,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
765,False,Thresh,"[3117, 3190, 3024, 3857, 0, 3067, 3364]",Vayne,"[1055, 3046, 1053, 3006, 6672, 1042, 3363]",Katarina,"[1082, 3020, 3115, 3157, 1058, 1058, 3340]",Kindred,"[2031, 6672, 0, 3047, 1043, 1053, 3364]",Poppy,"[2033, 6632, 3047, 3742, 2055, 0, 3340]",True,Braum,"[3190, 2055, 3857, 3067, 3158, 3801, 3364]",Sivir,"[3042, 6691, 1036, 3158, 1083, 1036, 3340]",Graves,"[3035, 6691, 3009, 6676, 0, 0, 3340]",Khazix,"[6630, 3071, 3158, 0, 0, 0, 3364]",Shen,"[6662, 2031, 2055, 1001, 3076, 1011, 3363]"
766,True,Alistar,"[3859, 3111, 1033, 0, 0, 0, 3340]",Varus,"[1055, 3134, 3070, 3133, 1001, 1036, 3340]",Sylas,"[2055, 2031, 3158, 1082, 3067, 3802, 3340]",Evelynn,"[1028, 2031, 1082, 1052, 0, 1001, 3364]",Aatrox,"[1055, 3044, 2031, 1001, 3067, 0, 3340]",False,Nami,"[3851, 2003, 1028, 3158, 2055, 0, 3340]",Jinx,"[1055, 6672, 2031, 1001, 1042, 0, 3340]",Vladimir,"[2031, 4636, 1082, 0, 2422, 0, 3340]",Nidalee,"[4632, 4636, 2055, 3057, 1082, 3158, 3364]",Jax,"[2033, 3153, 0, 0, 1001, 1029, 3340]"
767,True,Soraka,"[3853, 6617, 2055, 3047, 3114, 0, 3364]",Jinx,"[1055, 6672, 3046, 3006, 3123, 1037, 3363]",Lucian,"[6671, 0, 0, 3111, 3508, 1055, 3363]",Ivern,"[3117, 2031, 2055, 1082, 4642, 2065, 3364]",Mordekaiser,"[4629, 1082, 3047, 4633, 3916, 1028, 3364]",False,Lulu,"[3011, 3853, 0, 2065, 3158, 0, 3364]",Vayne,"[3006, 1037, 1055, 3046, 6672, 1038, 3363]",Zoe,"[3020, 6655, 3041, 1058, 3145, 2055, 3363]",Khazix,"[6630, 2055, 3123, 0, 6695, 3158, 3364]",Aatrox,"[6630, 6609, 2031, 3047, 1055, 0, 3340]"
768,True,Leona,"[3190, 3857, 2055, 3047, 3067, 0, 3364]",Jhin,"[3123, 6695, 6671, 3009, 3035, 1055, 3363]",Vayne,"[6672, 3153, 1018, 3006, 1042, 1055, 3363]",LeeSin,"[3053, 0, 6630, 3047, 3133, 3067, 3340]",Gragas,"[6656, 2055, 3111, 3067, 2031, 1056, 3340]",False,Seraphine,"[3158, 3853, 0, 2065, 3011, 3067, 3364]",Kaisa,"[1055, 6671, 6676, 2055, 3006, 3085, 3363]",Galio,"[3047, 3157, 3152, 1011, 1026, 3070, 3363]",Khazix,"[6695, 1028, 6630, 1037, 3047, 3044, 3364]",Sett,"[6631, 3143, 3053, 3066, 3111, 1054, 3340]"
769,False,Bard,"[3158, 3190, 3853, 3066, 1028, 2055, 3364]",Veigar,"[1056, 6656, 1028, 3157, 1052, 3158, 3340]",Zoe,"[3145, 6655, 3020, 1058, 0, 0, 3340]",RekSai,"[1037, 6693, 3047, 2055, 6695, 0, 3364]",LeeSin,"[6630, 0, 1029, 1001, 0, 1054, 3340]",True,Janna,"[3158, 3851, 3067, 2031, 1082, 4642, 3364]",Kaisa,"[6672, 1083, 1036, 1036, 3006, 0, 3340]",Zed,"[3158, 6693, 3134, 1037, 0, 0, 3340]",Kayn,"[3158, 3070, 6630, 1036, 0, 0, 3340]",Vladimir,"[2055, 3152, 0, 1082, 3020, 0, 3340]"
770,False,Leona,"[3860, 3190, 3801, 1006, 3047, 3067, 3364]",Tristana,"[3031, 6672, 3006, 3046, 2055, 1038, 3363]",Lissandra,"[3020, 6655, 3916, 4628, 0, 1082, 3363]",Ivern,"[3158, 3916, 2065, 3157, 0, 0, 3364]",LeeSin,"[2055, 6630, 3047, 1054, 3053, 0, 3340]",True,Senna,"[6672, 2055, 3006, 3864, 0, 0, 3364]",Ezreal,"[1055, 3070, 3508, 3158, 3133, 1036, 3340]",Katarina,"[3115, 3111, 4633, 3057, 3113, 1026, 3363]",Olaf,"[3053, 2031, 6631, 1036, 3158, 0, 3364]",Kled,"[1055, 3068, 3044, 3111, 1028, 0, 3340]"
771,False,Karma,"[3853, 2065, 2055, 3011, 3158, 3114, 3364]",Galio,"[3047, 3152, 3157, 1082, 3916, 1058, 3363]",Kaisa,"[1055, 6672, 6676, 3046, 3006, 0, 3363]",Rumble,"[3020, 4636, 3916, 4628, 3041, 3157, 3364]",Aatrox,"[6630, 3053, 3047, 3026, 1028, 1055, 3340]",True,Lulu,"[3853, 2065, 1052, 3114, 3158, 0, 3364]",KogMaw,"[3006, 3085, 4401, 2055, 0, 3091, 3363]",Yasuo,"[3031, 6673, 3006, 3123, 3086, 0, 3340]",Volibear,"[0, 6664, 0, 3158, 3065, 3742, 3363]",LeeSin,"[6630, 2055, 3123, 3111, 3071, 1028, 3340]"
772,True,Nautilus,"[3859, 3190, 3117, 1028, 0, 0, 3364]",Kaisa,"[3031, 6672, 0, 3006, 3046, 1055, 3340]",Zed,"[2031, 6693, 2055, 3158, 6695, 3035, 3340]",Rumble,"[4636, 2031, 3020, 1082, 1052, 0, 3364]",Chogath,"[6656, 1001, 2031, 0, 3076, 0, 3363]",False,Sett,"[3143, 1054, 3047, 6631, 0, 1028, 3340]",Senna,"[3864, 2031, 3094, 3006, 6672, 1018, 3363]",Sylas,"[1056, 3157, 6656, 4629, 3158, 3041, 3364]",RekSai,"[6693, 1037, 3134, 3047, 3044, 1028, 3364]",Yone,"[6673, 3006, 3031, 1036, 1042, 1042, 3340]"
773,False,Seraphine,"[3070, 1052, 0, 3158, 6617, 3011, 3364]",Senna,"[3047, 6662, 3067, 3133, 1036, 3864, 3364]",Diana,"[3020, 3157, 4636, 1056, 3100, 0, 3363]",Khazix,"[3047, 6695, 3070, 0, 1036, 6692, 3364]",Shen,"[6664, 3107, 3047, 0, 1029, 0, 3340]",True,Nautilus,"[3190, 2031, 3047, 3860, 2055, 0, 3364]",Kaisa,"[6672, 3134, 3006, 1018, 1055, 0, 3363]",Yone,"[6673, 1038, 3086, 1037, 1018, 3006, 3363]",Mordekaiser,"[2031, 0, 0, 4637, 4633, 3111, 3364]",Lucian,"[6671, 3133, 3006, 1083, 3508, 1018, 3363]"
774,False,Senna,"[3123, 6692, 3864, 1036, 1038, 3009, 3364]",Kaisa,"[6676, 6672, 3006, 3046, 1055, 0, 3363]",Sylas,"[3115, 6656, 3158, 3041, 3089, 3108, 3364]",Hecarim,"[3078, 3053, 3047, 3123, 3133, 1033, 3364]",LeeSin,"[2055, 6630, 3053, 3111, 3076, 0, 3340]",True,Yuumi,"[6617, 6616, 1004, 3853, 2055, 0, 3364]",Ezreal,"[3158, 3042, 1055, 3123, 3508, 3035, 3340]",Katarina,"[3020, 3115, 4633, 3135, 1082, 0, 3364]",Olaf,"[6630, 3053, 1036, 1036, 1029, 3047, 3364]",Chogath,"[6656, 4629, 3047, 0, 3076, 0, 3363]"
775,True,Morgana,"[6653, 3157, 3853, 4637, 1058, 3020, 3364]",Samira,"[3065, 6673, 6676, 3111, 3031, 1055, 3363]",Sylas,"[6656, 3042, 3157, 4629, 3158, 0, 3363]",Nidalee,"[3020, 4636, 3102, 3041, 3135, 3089, 3364]",Darius,"[6631, 3143, 3053, 4401, 3111, 0, 3363]",False,Annie,"[0, 3860, 2065, 3916, 3158, 3157, 3364]",Kaisa,"[2421, 3156, 6672, 3006, 3046, 3036, 3363]",Cassiopeia,"[3040, 3165, 6655, 4629, 2420, 3065, 3363]",Rumble,"[3135, 3089, 3152, 3102, 3020, 3916, 3364]",Jayce,"[3133, 6692, 3042, 3111, 6695, 6609, 3363]"
776,False,Velkoz,"[3853, 4636, 3020, 4629, 2055, 0, 3364]",Kaisa,"[6676, 6672, 3046, 3006, 3033, 1037, 3364]",Yone,"[3143, 1038, 1053, 6673, 3031, 3006, 3363]",Karthus,"[6653, 3157, 3041, 3089, 3135, 3020, 3364]",Sett,"[3053, 3748, 6630, 3047, 3083, 3071, 3340]",True,Shaco,"[3158, 6656, 3853, 2055, 3165, 0, 3364]",Tristana,"[3046, 6676, 3047, 3031, 6672, 1053, 3363]",Irelia,"[3153, 3047, 3124, 6673, 3091, 3026, 3363]",Diana,"[3157, 3916, 4636, 3115, 3020, 1058, 3364]",Shen,"[3075, 1057, 3047, 1011, 3068, 0, 3363]"
777,False,Nami,"[3853, 2065, 0, 3041, 3011, 3009, 3364]",Ezreal,"[1055, 3047, 3042, 6632, 3110, 1036, 3363]",Yasuo,"[6673, 3006, 0, 3026, 3031, 0, 3340]",Diana,"[3152, 3157, 3089, 3165, 3041, 3020, 3364]",Malphite,"[3801, 3067, 1011, 3047, 3075, 6662, 3340]",True,Bard,"[3853, 3190, 0, 3067, 3117, 8001, 3364]",Twitch,"[3006, 6672, 2421, 3153, 3091, 1055, 3363]",Zed,"[6691, 3123, 6695, 6676, 3158, 1036, 3340]",Nunu,"[3102, 3157, 3152, 4630, 3020, 0, 3364]",Riven,"[3071, 6630, 3111, 3026, 6694, 1036, 3363]"
778,True,Twitch,"[3853, 6656, 2055, 1058, 3006, 3115, 3364]",Ashe,"[3006, 6672, 3031, 3123, 3046, 1053, 3363]",Sylas,"[3158, 6656, 3157, 3089, 0, 3916, 3363]",MasterYi,"[3031, 6691, 3053, 6676, 3036, 3091, 3364]",Kennen,"[3152, 3020, 3191, 3135, 3089, 2421, 3363]",False,Pyke,"[6691, 3857, 3026, 3117, 3814, 3179, 3364]",Jinx,"[3026, 3006, 6672, 3085, 3091, 3031, 3363]",Rumble,"[3020, 4636, 3102, 4628, 3089, 3135, 3363]",Kayn,"[3814, 6630, 3158, 2421, 6695, 6694, 3364]",Aatrox,"[3111, 3026, 6630, 8001, 3053, 0, 3340]"
779,True,Velkoz,"[3853, 0, 3191, 4636, 3009, 2421, 3364]",Twitch,"[3006, 6672, 3035, 1037, 1038, 1055, 3363]",Lucian,"[3057, 1036, 3042, 6692, 3158, 6694, 3363]",Hecarim,"[3075, 1028, 6333, 6632, 3047, 1028, 3364]",TahmKench,"[3068, 2055, 8001, 3076, 1011, 3047, 3340]",False,Trundle,"[3857, 0, 3190, 8001, 3009, 0, 3364]",Draven,"[1055, 6692, 3508, 3006, 3035, 1018, 3363]",Akshan,"[3033, 3031, 6672, 1038, 3036, 3047, 3363]",Graves,"[6673, 3071, 3036, 3134, 1001, 0, 3364]",Poppy,"[3742, 6632, 0, 3047, 3044, 1037, 3340]"
780,False,Thresh,"[3857, 3190, 0, 3075, 3047, 1028, 3364]",Twitch,"[3006, 6672, 2421, 3085, 3031, 1053, 3363]",Kassadin,"[6656, 1082, 3110, 3040, 3089, 3158, 3363]",XinZhao,"[2055, 3035, 3047, 6695, 6673, 3075, 3364]",Pantheon,"[1055, 6630, 3047, 6333, 3053, 3123, 3340]",True,Galio,"[3190, 8001, 3860, 3009, 3916, 2055, 3364]",Draven,"[1038, 6673, 3047, 1042, 3036, 1018, 3363]",Irelia,"[2420, 3047, 3053, 6632, 0, 3153, 3363]",LeeSin,"[6630, 3053, 3075, 1057, 3026, 3047, 3340]",Camille,"[3053, 3047, 6632, 3074, 3123, 1029, 3364]"
781,False,Janna,"[3853, 2055, 2065, 3117, 1052, 0, 3364]",Twitch,"[3006, 6672, 3085, 2031, 0, 1055, 3513]",Lissandra,"[2420, 6656, 2033, 3020, 3108, 1056, 3340]",Shaco,"[3057, 3133, 3006, 6693, 0, 0, 3364]",Irelia,"[1055, 2031, 6673, 3153, 0, 3047, 3364]",True,Leblanc,"[1056, 3802, 2031, 0, 1082, 3020, 3340]",Kaisa,"[6670, 2423, 3006, 1083, 1037, 1037, 3340]",Brand,"[2031, 3108, 3853, 3802, 1001, 0, 3340]",LeeSin,"[6630, 3044, 2055, 2422, 0, 0, 3340]",MonkeyKing,"[3047, 1055, 3044, 0, 3057, 3123, 3340]"
782,True,Nautilus,"[3859, 3076, 3047, 3067, 0, 1033, 3364]",Twitch,"[3006, 6672, 3086, 2031, 1042, 1055, 3363]",Riven,"[3133, 3158, 3123, 1037, 1031, 6630, 3340]",Morgana,"[6653, 3020, 3191, 0, 1082, 0, 3364]",Irelia,"[3067, 3153, 3044, 1037, 3111, 0, 3340]",False,Lulu,"[3853, 2065, 3114, 1052, 1052, 3158, 3364]",Ashe,"[1055, 6673, 3091, 3006, 0, 0, 3363]",Syndra,"[3020, 3916, 1058, 1056, 3040, 6655, 3363]",Kayn,"[6630, 0, 3071, 3111, 0, 0, 3364]",Graves,"[6692, 3036, 2055, 3006, 6676, 3086, 3363]"
783,True,Lulu,"[3114, 2031, 3158, 1052, 2065, 3853, 3364]",KogMaw,"[3006, 6672, 1036, 1042, 1042, 1055, 3363]",Vladimir,"[1082, 4630, 2424, 4636, 3020, 0, 3340]",Hecarim,"[6632, 1037, 3111, 3044, 1028, 0, 3364]",Rengar,"[1055, 6692, 3508, 1036, 3158, 1036, 3340]",False,Leona,"[2055, 3190, 3859, 3117, 3067, 1028, 3364]",Twitch,"[1055, 3006, 6673, 3091, 3035, 1042, 3340]",Syndra,"[3070, 2033, 2420, 3158, 6653, 3916, 3340]",LeeSin,"[2055, 6630, 0, 1038, 3047, 3053, 3340]",TahmKench,"[6662, 3076, 1028, 2055, 8001, 3047, 3363]"
784,False,Braum,"[3857, 3190, 0, 3047, 3110, 3024, 3364]",MissFortune,"[3031, 6691, 6676, 3036, 2421, 1029, 3363]",Vladimir,"[1082, 0, 3157, 4636, 3020, 3089, 3340]",Nunu,"[3068, 3076, 0, 0, 3143, 3047, 3364]",Fiora,"[1055, 3074, 6630, 3047, 3044, 1028, 3340]",True,Trundle,"[3047, 3857, 2055, 8001, 4005, 3067, 3364]",Syndra,"[6655, 3020, 2055, 1058, 3070, 1052, 3340]",Twitch,"[6672, 3036, 3086, 1042, 3006, 1055, 3363]",Kindred,"[6673, 1037, 0, 3006, 3046, 1018, 3364]",Ornn,"[2055, 3047, 8001, 3075, 7005, 0, 3340]"
785,False,Yuumi,"[3853, 6617, 3114, 1052, 1082, 2055, 3364]",Twitch,"[3006, 6672, 3086, 2031, 1053, 1055, 3363]",Leblanc,"[3041, 3067, 0, 3108, 6655, 3020, 3364]",Nidalee,"[4636, 2031, 1082, 3191, 3020, 0, 3364]",TahmKench,"[1054, 2031, 6662, 3047, 8001, 0, 3340]",True,Rakan,"[2055, 2031, 3158, 3853, 4642, 3067, 3364]",Ezreal,"[3155, 3070, 6632, 3158, 1055, 0, 3363]",Talon,"[6691, 2031, 0, 3134, 1001, 1036, 3364]",Elise,"[3020, 2031, 4636, 0, 0, 0, 3364]",Singed,"[2033, 3111, 4633, 1006, 1028, 0, 3340]"
786,False,Xerath,"[3157, 0, 3853, 3020, 1052, 6655, 3364]",Twitch,"[3006, 6672, 3085, 1038, 1037, 1055, 3363]",Graves,"[2031, 3035, 1018, 6676, 6692, 3006, 3340]",Nidalee,"[3152, 3157, 3089, 3041, 3020, 1026, 3364]",Sett,"[1054, 3044, 6630, 1037, 3047, 3075, 3340]",True,Seraphine,"[3158, 3853, 2031, 2065, 4642, 2055, 3364]",Lucian,"[1055, 6672, 3508, 1018, 1038, 3006, 3363]",Khazix,"[6695, 3814, 6693, 3111, 0, 0, 3364]",Sylas,"[1028, 0, 0, 3158, 6656, 1082, 3340]",Illaoi,"[2033, 3047, 6632, 3076, 3053, 1011, 3340]"
787,False,Thresh,"[3050, 3857, 3190, 3111, 3067, 0, 3364]",Twitch,"[3006, 6672, 3085, 3153, 3031, 3051, 3363]",Syndra,"[6655, 3157, 3040, 3020, 1058, 0, 3363]",Skarner,"[3801, 6664, 3001, 3111, 4401, 3067, 3364]",Riven,"[3071, 6630, 3026, 3047, 3035, 3001, 3340]",True,Nautilus,"[3111, 3860, 3190, 3109, 1028, 0, 3364]",Ziggs,"[3040, 3020, 6655, 3135, 3089, 0, 3363]",Cassiopeia,"[4633, 3116, 3140, 3040, 3135, 0, 3364]",Graves,"[1018, 3006, 6671, 6676, 3031, 3035, 3364]",Pantheon,"[3814, 6692, 6609, 3111, 3053, 2421, 3340]"
788,True,Bard,"[3158, 3190, 2055, 3853, 1011, 1028, 3364]",Ziggs,"[1056, 3070, 3020, 6655, 1052, 0, 3340]",Malzahar,"[6653, 2033, 4629, 3158, 0, 0, 3363]",Viego,"[3111, 1037, 1028, 6632, 3091, 3044, 3364]",Seraphine,"[6653, 2420, 3040, 1052, 1082, 3158, 3340]",False,Rell,"[3190, 3157, 2055, 3158, 3860, 0, 3364]",Twitch,"[3006, 6672, 3085, 3031, 1053, 1055, 3363]",Ahri,"[6655, 4628, 1052, 1056, 1082, 3020, 3340]",FiddleSticks,"[3020, 3152, 2424, 3102, 3041, 3108, 3330]",Shen,"[1054, 3111, 3068, 3748, 2055, 1028, 3340]"
789,False,Leona,"[3859, 8001, 0, 3117, 1029, 3067, 3364]",Twitch,"[3006, 6672, 3035, 3153, 1018, 1055, 3363]",Viktor,"[3089, 3100, 0, 3020, 1082, 6655, 3363]",Khazix,"[6630, 3123, 3071, 3158, 0, 6695, 3364]",Trundle,"[6632, 3047, 3748, 3181, 0, 0, 3340]",True,Janna,"[3853, 2065, 2055, 1004, 3158, 1052, 3364]",Ezreal,"[3158, 6632, 3042, 3035, 2055, 1036, 3363]",Anivia,"[1056, 3020, 6653, 4637, 0, 0, 3340]",XinZhao,"[6630, 2031, 3047, 1028, 0, 3508, 3364]",Shen,"[3068, 3748, 3076, 1054, 1036, 3047, 3340]"
790,False,Janna,"[3011, 2065, 3853, 1082, 3504, 3158, 3364]",KogMaw,"[3006, 3091, 2421, 6672, 3085, 1053, 3363]",Chogath,"[6656, 3089, 3157, 3020, 3041, 1052, 3364]",XinZhao,"[2420, 6630, 3053, 3075, 3047, 3071, 3364]",Camille,"[1055, 6632, 3748, 3053, 3047, 0, 3340]",True,Senna,"[3864, 3009, 6672, 3124, 3033, 3071, 3364]",Varus,"[3158, 6694, 6691, 3042, 0, 1055, 3363]",Akali,"[1052, 3157, 4633, 4637, 3020, 3916, 3364]",Nocturne,"[3047, 6631, 3026, 3053, 3075, 2055, 3363]",MonkeyKing,"[3053, 2031, 6632, 3111, 3071, 0, 3340]"
791,False,Alistar,"[3860, 3190, 2055, 3050, 3076, 3117, 3364]",Vayne,"[3006, 6672, 3091, 3153, 3086, 1055, 3363]",Yone,"[3031, 3006, 6673, 3091, 0, 1033, 3363]",Graves,"[6692, 1018, 3111, 6676, 3036, 1038, 3364]",Gwen,"[4633, 3916, 1082, 3108, 3111, 3115, 3340]",True,Lulu,"[3853, 2065, 6616, 1052, 3158, 0, 3364]",Kalista,"[3085, 2421, 3006, 3124, 0, 6673, 3363]",Ahri,"[6656, 3157, 2055, 3020, 0, 4629, 3363]",Diana,"[3157, 3152, 1082, 3020, 3115, 1052, 3364]",DrMundo,"[8001, 3075, 3748, 3211, 6662, 3047, 3340]"
792,False,Nautilus,"[3190, 3111, 2055, 3067, 3859, 0, 3364]",Ziggs,"[6655, 3916, 3070, 1056, 1058, 3020, 3363]",Cassiopeia,"[3040, 2421, 6655, 3041, 2055, 0, 3364]",Hecarim,"[6632, 3111, 3053, 3067, 3082, 2055, 3364]",Irelia,"[3111, 1031, 0, 3153, 3091, 6630, 3363]",True,Galio,"[8001, 3860, 2055, 3067, 1029, 3111, 3364]",Aphelios,"[6671, 1037, 2055, 3072, 3085, 3006, 3363]",Vayne,"[3006, 3153, 1053, 2031, 6670, 1055, 3363]",FiddleSticks,"[1082, 3152, 2424, 3020, 3108, 1052, 3330]",Zilean,"[2031, 3108, 2055, 1082, 6653, 3158, 3340]"
793,True,Zilean,"[4642, 2423, 3851, 3158, 3067, 0, 3364]",Aphelios,"[1055, 6670, 3006, 1042, 1037, 1018, 3340]",Ryze,"[3070, 6656, 2031, 3047, 3191, 1052, 3340]",Graves,"[0, 3035, 0, 0, 6692, 1001, 3364]",Viego,"[1055, 3044, 2031, 1055, 1001, 3057, 3340]",False,Lulu,"[3853, 2065, 3158, 0, 3916, 1052, 3364]",Twitch,"[3006, 6672, 3085, 0, 1053, 0, 3363]",Jayce,"[1055, 6692, 3158, 3004, 1036, 0, 3340]",Nocturne,"[2031, 6631, 3047, 3053, 0, 3051, 3364]",Aatrox,"[1054, 6630, 3047, 3044, 1037, 1028, 3340]"
794,True,Seraphine,"[6617, 3158, 6616, 3853, 2055, 0, 3364]",Ezreal,"[3042, 1055, 3158, 6632, 3110, 0, 3363]",Cassiopeia,"[2139, 6656, 3157, 3040, 3116, 0, 3363]",Graves,"[6671, 3047, 6695, 6676, 1038, 1018, 3364]",Malphite,"[1058, 4636, 3020, 3157, 4628, 1058, 3340]",False,Rakan,"[3190, 3860, 0, 3109, 0, 3158, 3364]",Twitch,"[3006, 6672, 2420, 3031, 3085, 1053, 3363]",Qiyana,"[6693, 6694, 3133, 3158, 6695, 0, 3364]",Viego,"[2055, 6632, 3091, 3053, 1053, 3047, 3364]",Kayle,"[3115, 0, 3102, 4633, 3006, 3089, 3363]"
795,False,Lulu,"[3853, 6617, 3114, 2055, 3158, 0, 3364]",Aphelios,"[6672, 3006, 3086, 1042, 1042, 0, 3340]",Azir,"[1056, 6655, 3020, 1058, 1082, 0, 3340]",LeeSin,"[6630, 2055, 3211, 1036, 1036, 3111, 3340]",DrMundo,"[1054, 0, 3067, 1011, 3111, 6662, 3340]",True,Zilean,"[3853, 3158, 2065, 0, 0, 0, 3364]",Twitch,"[3006, 6672, 3086, 2031, 0, 1055, 3363]",Heimerdinger,"[6653, 3020, 0, 1082, 1056, 0, 3340]",Lillia,"[6653, 2055, 0, 3158, 1082, 0, 3364]",Sion,"[2033, 1001, 2055, 1011, 6662, 3067, 3340]"
796,False,Yuumi,"[3041, 3853, 6616, 6617, 1052, 0, 3364]",Twitch,"[6672, 3006, 3085, 1037, 1038, 1055, 3363]",Sylas,"[2031, 3157, 6656, 0, 3111, 1082, 3364]",Diana,"[3115, 2031, 3020, 4633, 1082, 0, 3364]",MonkeyKing,"[6632, 3071, 1054, 3047, 0, 0, 3340]",True,Gragas,"[1026, 3802, 3859, 0, 1082, 3158, 3364]",Kalista,"[6673, 3006, 1042, 1042, 2055, 0, 3340]",Zoe,"[6655, 3020, 2033, 3145, 1058, 0, 3340]",Graves,"[6692, 2031, 1001, 3134, 1037, 1018, 3364]",Sett,"[6631, 3044, 1028, 3047, 1054, 0, 3340]"
797,True,Taric,"[3857, 1057, 3114, 3070, 3111, 6617, 3364]",Samira,"[6673, 0, 3047, 1055, 6676, 0, 3363]",Diana,"[3135, 3152, 3102, 3157, 3020, 1082, 3340]",Nunu,"[1082, 3020, 3152, 3135, 0, 0, 3364]",Tryndamere,"[3020, 3100, 3115, 0, 0, 0, 3340]",False,Xerath,"[6655, 3041, 3853, 3020, 4628, 2055, 3364]",Ashe,"[1055, 6673, 2055, 3124, 3091, 3006, 3363]",Ahri,"[1056, 6655, 3108, 3020, 3102, 1082, 3364]",Zac,"[3075, 6662, 3065, 0, 3158, 0, 3364]",Volibear,"[6632, 1057, 1011, 0, 3110, 3158, 3340]"
798,False,Braum,"[3047, 3190, 3050, 4643, 3860, 0, 3364]",Ashe,"[3124, 3006, 3091, 6671, 3086, 1042, 3340]",Ahri,"[6656, 3157, 0, 3158, 3135, 1082, 3364]",Warwick,"[6632, 3748, 3047, 3115, 3053, 0, 3364]",Yone,"[3091, 3006, 6673, 1038, 1053, 3033, 3363]",True,Nami,"[4005, 3853, 2003, 2055, 3158, 3916, 3364]",Jhin,"[1055, 6671, 3123, 3009, 3035, 1018, 3363]",Viego,"[6632, 3076, 3053, 3047, 3026, 1031, 3364]",Katarina,"[3152, 3020, 2421, 3916, 3135, 3115, 3340]",Irelia,"[3153, 3047, 3044, 6630, 3091, 1037, 3340]"
799,True,Rakan,"[3853, 6616, 3001, 0, 3158, 0, 3364]",Sivir,"[3042, 3158, 2031, 6691, 6694, 3133, 3363]",Zed,"[6695, 3071, 2055, 6692, 3111, 0, 3364]",Khazix,"[6694, 6630, 3123, 3047, 6695, 3133, 3364]",Shaco,"[2033, 6653, 3020, 3067, 3916, 3108, 3340]",False,Ashe,"[3864, 3042, 3123, 3158, 3134, 4643, 3364]",Kaisa,"[3006, 6672, 1038, 3085, 6676, 1018, 3363]",Cassiopeia,"[2055, 1052, 3157, 6653, 3040, 1058, 3340]",Viego,"[6632, 6333, 3047, 3153, 3053, 1031, 3364]",TahmKench,"[8001, 6662, 3047, 3065, 3748, 3067, 3363]"
800,True,Sona,"[3851, 6617, 1001, 0, 0, 0, 3364]",Ezreal,"[3070, 6632, 3133, 1036, 1001, 0, 3340]",Yone,"[1055, 3006, 2031, 6670, 1053, 0, 3340]",Kayn,"[6630, 2031, 3111, 0, 0, 2055, 3364]",Tryndamere,"[1054, 6672, 3862, 1054, 0, 0, 3340]",False,Thresh,"[3855, 1033, 3117, 0, 3067, 3067, 3364]",Kaisa,"[1055, 6672, 1036, 1036, 1001, 0, 3363]",Cassiopeia,"[6653, 0, 4629, 1082, 3070, 0, 3363]",Shaco,"[3508, 1043, 6631, 3006, 2055, 0, 3364]",Aatrox,"[2055, 3047, 3035, 6630, 0, 1054, 3363]"
801,True,Vayne,"[6673, 3006, 3046, 1055, 1018, 2055, 3363]",Akali,"[2055, 3152, 3157, 1082, 3916, 3020, 3363]",Sona,"[3853, 2055, 2065, 1052, 3158, 3916, 3364]",Khazix,"[6691, 2031, 0, 3047, 3179, 1036, 3364]",Volibear,"[3075, 3082, 6632, 0, 3158, 0, 3363]",False,Bard,"[3853, 3190, 1028, 3066, 3117, 1031, 3364]",Ezreal,"[1055, 1036, 3123, 3042, 6632, 3158, 3363]",Lucian,"[1055, 6671, 3508, 3111, 3133, 0, 3340]",Nidalee,"[6655, 3109, 3157, 3041, 0, 3020, 3364]",Riven,"[6630, 3071, 3047, 3133, 0, 1054, 3363]"
802,False,Senna,"[3864, 6677, 1018, 1042, 3006, 6672, 3364]",Veigar,"[1056, 6656, 3135, 0, 2031, 3020, 3340]",Annie,"[3020, 3152, 1082, 4630, 1056, 0, 3363]",Graves,"[6692, 2031, 3111, 3133, 3067, 1036, 3364]",TahmKench,"[8001, 2055, 3047, 6662, 1028, 1054, 3363]",True,Leona,"[3859, 0, 3105, 3117, 3067, 0, 3364]",Vi,"[6632, 3071, 2055, 3158, 0, 0, 3364]",Viktor,"[1056, 6655, 1033, 3020, 3108, 1082, 3364]",Ziggs,"[3802, 3108, 3070, 1056, 3020, 0, 3340]",Riven,"[6630, 2031, 3133, 1036, 3158, 1055, 3340]"
803,True,Nautilus,"[2055, 3860, 3001, 3075, 3117, 1028, 3364]",Kaisa,"[3036, 6672, 3006, 6676, 3046, 3031, 3363]",Leblanc,"[6655, 1058, 3157, 3020, 3916, 1082, 3340]",RekSai,"[3026, 3053, 6693, 3111, 0, 0, 3364]",Volibear,"[3047, 6632, 8001, 1057, 1028, 3076, 3340]",False,Rakan,"[2421, 2065, 3107, 3853, 3108, 3158, 3364]",Draven,"[6673, 3031, 2421, 3036, 6676, 3006, 3363]",Azir,"[2421, 6655, 4629, 3108, 4630, 3020, 3340]",Nidalee,"[3135, 3157, 4636, 3020, 3100, 1058, 3364]",Jax,"[3053, 2033, 3091, 6632, 1053, 3047, 3340]"
