,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
742,False,Sona,"[3853, 6617, 3070, 3158, 2055, 3916, 3364]",Ziggs,"[4630, 6653, 3020, 4645, 0, 0, 3340]",Yasuo,"[1055, 2031, 6673, 3033, 0, 3006, 3340]",LeeSin,"[3111, 6630, 0, 3071, 2031, 0, 3340]",Sejuani,"[2033, 3121, 3211, 3076, 3111, 3068, 3340]",True,Lux,"[3853, 6655, 3020, 3165, 0, 0, 3364]",Aphelios,"[1055, 6673, 3047, 2055, 3091, 1042, 3340]",Viktor,"[3020, 4644, 2033, 4645, 2055, 0, 3340]",Kindred,"[3086, 6672, 1042, 1042, 3006, 0, 3364]",Sylas,"[3916, 6656, 3157, 3158, 0, 0, 3364]"
743,False,Pyke,"[3857, 3117, 3142, 6691, 6696, 3179, 3364]",Vayne,"[6673, 3006, 2031, 3124, 3051, 0, 3340]",Viktor,"[3157, 4644, 3916, 1056, 3100, 3020, 3363]",Gragas,"[3020, 3157, 6656, 4630, 1082, 1026, 3364]",Teemo,"[6673, 3047, 3091, 4629, 0, 0, 3340]",True,Camille,"[2031, 6632, 3077, 3111, 1053, 1036, 3340]",Twitch,"[3089, 3115, 3158, 1082, 3802, 0, 3363]",Yasuo,"[1055, 3006, 6673, 3031, 1028, 0, 3340]",JarvanIV,"[6630, 3111, 3053, 0, 0, 0, 3364]",Alistar,"[3001, 0, 3859, 3024, 3117, 0, 3364]"
744,False,Galio,"[3860, 3190, 1028, 3066, 3158, 1057, 3364]",Draven,"[6673, 6676, 3031, 3508, 3072, 3036, 3363]",Veigar,"[3020, 6656, 1082, 2055, 4629, 3040, 3363]",LeeSin,"[3158, 6630, 6333, 2055, 0, 2031, 3340]",Aatrox,"[3053, 2031, 6630, 3047, 3133, 1029, 3340]",True,Blitzcrank,"[3859, 3117, 3001, 3050, 0, 0, 3364]",Vayne,"[3006, 1055, 1053, 6670, 1018, 0, 3340]",Karthus,"[1056, 3020, 3157, 6653, 1026, 1052, 3363]",Graves,"[3142, 3035, 6692, 3047, 3123, 1036, 3364]",Yasuo,"[6673, 3006, 1018, 3123, 1038, 0, 3363]"
745,False,Brand,"[3853, 3157, 0, 3916, 6653, 3020, 3364]",Twitch,"[1056, 3006, 3748, 3036, 6673, 0, 3363]",Qiyana,"[6695, 3158, 3035, 3133, 6693, 0, 3364]",Galio,"[3157, 3020, 4644, 3102, 2055, 1028, 3363]",Jayce,"[3042, 6694, 3142, 3158, 6692, 1036, 3340]",True,Rell,"[3190, 1029, 1001, 3860, 1029, 3109, 3364]",Vayne,"[6673, 3124, 3051, 3006, 1057, 1036, 3340]",Corki,"[3042, 3020, 3074, 6655, 1052, 1026, 3340]",Talon,"[6692, 3142, 6695, 3158, 0, 0, 3364]",Singed,"[3116, 2033, 3047, 6653, 3066, 1029, 3340]"
746,True,Thresh,"[3860, 3190, 3109, 3047, 3082, 3067, 3364]",Vayne,"[6673, 3006, 3094, 1038, 1037, 1018, 3363]",Lux,"[3157, 1026, 6655, 4628, 3158, 1056, 3340]",Khazix,"[3142, 6692, 2420, 3047, 6695, 6694, 3364]",Trundle,"[3181, 3153, 3047, 6632, 3076, 1011, 3340]",False,Lulu,"[3158, 2065, 3011, 3853, 1082, 0, 3364]",Jinx,"[6672, 3006, 3085, 3031, 0, 0, 3363]",Viktor,"[3157, 3020, 4645, 3165, 6655, 3057, 3363]",MasterYi,"[3111, 1057, 6673, 6333, 3124, 0, 3364]",Lucian,"[3042, 3158, 6671, 3094, 3036, 1053, 3363]"
747,True,Janna,"[3158, 2065, 3222, 3853, 2055, 3011, 3364]",Jinx,"[3006, 6672, 3085, 3036, 1037, 1018, 3363]",Chogath,"[3157, 6656, 3165, 4637, 3111, 3075, 3340]",Talon,"[3142, 3071, 6692, 3158, 1036, 0, 3364]",Gwen,"[3115, 3075, 2055, 4633, 3047, 1058, 3364]",False,Ahri,"[6656, 3157, 3102, 3853, 0, 3158, 3364]",Samira,"[6673, 3036, 3031, 3047, 6333, 1036, 3340]",Corki,"[6655, 3145, 3135, 3020, 3042, 3074, 3363]",Zac,"[6662, 3047, 8001, 3075, 0, 0, 3364]",Riven,"[3074, 3053, 6630, 3158, 3071, 6609, 3340]"
748,False,Blitzcrank,"[3860, 3047, 3190, 3050, 2055, 0, 3364]",Vayne,"[1055, 6673, 3140, 3006, 3124, 1042, 3363]",Yone,"[6673, 3031, 6333, 1031, 3006, 0, 3340]",Amumu,"[3047, 2031, 3068, 3119, 3082, 3067, 3364]",Kayn,"[6630, 2033, 3047, 3042, 3044, 1037, 3364]",True,Bard,"[3110, 3190, 3853, 3047, 1052, 0, 3364]",MissFortune,"[6676, 6691, 1001, 1036, 0, 0, 3363]",Qiyana,"[6692, 2031, 3158, 3134, 3133, 3123, 3340]",Poppy,"[3047, 6632, 3053, 3076, 1029, 1011, 3364]",Camille,"[1055, 3047, 3074, 3078, 1028, 0, 3340]"
749,False,Lux,"[3853, 6655, 3020, 4645, 3145, 3108, 3364]",Ezreal,"[1055, 3158, 6694, 3042, 3078, 1036, 3363]",Yasuo,"[2031, 3006, 3046, 6673, 1055, 3031, 3340]",Ekko,"[3020, 3041, 3152, 3100, 4630, 1026, 3364]",Riven,"[1031, 3133, 6630, 3071, 3047, 0, 3340]",True,Thresh,"[3190, 3860, 2055, 1011, 3117, 3076, 3364]",Jinx,"[6673, 3046, 0, 3006, 1037, 0, 3363]",Yone,"[1055, 3006, 6673, 3031, 1036, 1036, 3340]",Singed,"[3152, 3020, 0, 4637, 1082, 3191, 3364]",Darius,"[2420, 6631, 3047, 3053, 1028, 4401, 3340]"
750,True,Pyke,"[3857, 6692, 3142, 3117, 2031, 6696, 3364]",Jhin,"[3036, 6671, 3094, 1018, 3009, 1037, 3363]",Yasuo,"[6673, 3031, 6333, 1057, 3051, 3006, 3364]",Lillia,"[3157, 4644, 4637, 3916, 1026, 3158, 3364]",Volibear,"[1054, 6632, 3742, 3065, 1028, 3047, 3340]",False,Aphelios,"[3031, 3085, 3026, 3006, 3036, 6673, 3363]",Rakan,"[4643, 2065, 3860, 3011, 3158, 3504, 3364]",Veigar,"[4629, 4644, 3089, 3157, 3020, 3916, 3363]",Khazix,"[6693, 3142, 3047, 3071, 6694, 1036, 3364]",Akshan,"[1055, 3006, 3082, 3036, 1018, 6673, 3363]"
751,True,Vex,"[6656, 2421, 3853, 4629, 3165, 3020, 3364]",Draven,"[3033, 2420, 3031, 3006, 6673, 6676, 3363]",Kled,"[6692, 3142, 3047, 3074, 3071, 3105, 3364]",Shyvana,"[6631, 3091, 3053, 3075, 3047, 0, 3364]",Akali,"[4637, 3157, 3152, 4645, 3020, 3135, 3363]",False,Sona,"[3853, 3107, 4643, 6616, 3158, 6617, 3364]",Lucian,"[3035, 3031, 3508, 3155, 3158, 6671, 3363]",Karthus,"[3135, 3157, 3020, 3089, 4637, 6653, 3363]",Kayn,"[6630, 3071, 3065, 3053, 3047, 6609, 3364]",Renekton,"[0, 6630, 3047, 3075, 1033, 3053, 3340]"
752,False,Karma,"[3853, 2065, 3158, 2055, 2031, 3916, 3364]",Jinx,"[2055, 3006, 6671, 1038, 1055, 3094, 3363]",Corki,"[1055, 3042, 6655, 3020, 2423, 4630, 3340]",Viego,"[6673, 3047, 6333, 0, 0, 0, 3364]",Sylas,"[2033, 3157, 6656, 3158, 4629, 1058, 3363]",True,Lulu,"[3851, 2065, 3158, 0, 0, 0, 3364]",Caitlyn,"[3006, 3086, 6671, 1042, 1036, 0, 3340]",Zed,"[6692, 3158, 3142, 1036, 1036, 0, 3340]",Kayn,"[6693, 3158, 3042, 0, 0, 0, 3364]",Fizz,"[2033, 3157, 6655, 1001, 3057, 1082, 3363]"
753,True,Seraphine,"[6617, 3158, 3853, 1004, 3070, 1004, 3364]",MissFortune,"[6692, 6695, 3009, 0, 0, 0, 3363]",Zed,"[2031, 6692, 2055, 3158, 6695, 0, 3364]",Viego,"[3047, 2031, 6673, 3057, 1036, 0, 3364]",Garen,"[1054, 6631, 2031, 3006, 1029, 1028, 3364]",False,Lulu,"[3158, 2065, 3859, 2055, 3114, 1052, 3364]",Jinx,"[6673, 3046, 3006, 1055, 0, 0, 3363]",Graves,"[1054, 2031, 6673, 0, 6333, 3047, 3364]",FiddleSticks,"[1026, 6653, 2423, 1011, 1082, 3020, 3330]",Riven,"[1055, 3074, 6630, 3158, 3133, 1037, 3340]"
754,False,Lux,"[3853, 4005, 2055, 3158, 3110, 3011, 3364]",Twitch,"[3036, 6671, 3026, 3006, 3033, 3031, 3363]",Kassadin,"[4644, 3157, 3165, 3121, 3113, 3020, 3364]",Khazix,"[6692, 6694, 3142, 3158, 6609, 3074, 3364]",Camille,"[3748, 6632, 3053, 3047, 0, 0, 3364]",True,Zilean,"[3853, 3011, 2055, 2065, 3107, 3158, 3364]",Ezreal,"[3035, 2420, 3110, 6632, 3042, 3158, 3363]",Sylas,"[6656, 3157, 1058, 4629, 3158, 1058, 3364]",Kindred,"[6672, 3047, 2420, 3036, 1029, 3046, 3363]",Yone,"[6333, 3006, 3036, 6673, 3072, 3031, 3340]"
755,True,Lux,"[3020, 3853, 6655, 4628, 3191, 1052, 3364]",Lucian,"[6671, 1038, 3006, 1018, 3036, 1037, 3340]",Lissandra,"[6656, 3158, 4628, 1026, 1011, 1082, 3340]",Viego,"[6632, 3053, 0, 3047, 0, 0, 3364]",Yone,"[6673, 3006, 2055, 2031, 1018, 3033, 3340]",False,Seraphine,"[3853, 2424, 3114, 4644, 3011, 3158, 3364]",Vayne,"[6673, 3006, 3124, 3086, 1036, 1036, 3363]",Akali,"[3089, 3152, 3020, 4630, 4645, 3041, 3364]",Hecarim,"[2055, 3053, 6333, 3047, 6632, 3133, 3364]",DrMundo,"[3143, 3075, 6662, 3047, 3211, 3067, 3340]"
756,False,Soraka,"[3504, 3860, 6617, 3158, 3067, 0, 3364]",Jhin,"[3033, 6671, 3094, 1018, 0, 3047, 3363]",Akali,"[3100, 3152, 3157, 1082, 3020, 1052, 3364]",Viego,"[3111, 6673, 3153, 3091, 3123, 0, 3364]",Teemo,"[1033, 2031, 3157, 3115, 4644, 3006, 3363]",True,Pyke,"[3134, 3857, 3117, 0, 6691, 3179, 3364]",Draven,"[6673, 3047, 6676, 1038, 1055, 1018, 3363]",Kassadin,"[6655, 3157, 1026, 3070, 3020, 1082, 3364]",Taric,"[2031, 3121, 3047, 3067, 2055, 3190, 3364]",Yone,"[1055, 3006, 3031, 6673, 1038, 1018, 3364]"
757,False,Galio,"[3190, 3860, 2055, 3111, 3076, 1011, 3364]",Aphelios,"[6673, 3006, 2055, 3031, 6676, 0, 3363]",Corki,"[3020, 2033, 0, 3074, 1052, 3042, 3363]",Volibear,"[3158, 6632, 2055, 3742, 0, 0, 3364]",Yone,"[1055, 1038, 3006, 1037, 6673, 1018, 3364]",True,Yuumi,"[3853, 6655, 3070, 3067, 1028, 0, 3340]",Kaisa,"[3042, 1052, 6655, 3020, 0, 0, 3363]",Diana,"[1056, 3152, 3020, 3145, 1058, 0, 3363]",Kayn,"[6630, 2031, 3158, 3044, 1028, 1037, 3340]",Yorick,"[1054, 0, 3047, 3181, 6632, 0, 3340]"
758,False,Maokai,"[3047, 4005, 3860, 2055, 4637, 3066, 3364]",Aphelios,"[3036, 1038, 3006, 6676, 3031, 6673, 3363]",Malzahar,"[1056, 6653, 3020, 3116, 4637, 0, 3364]",Kayn,"[6693, 6694, 3142, 3042, 3158, 3814, 3340]",Malphite,"[2033, 3143, 1029, 3047, 6662, 3075, 3340]",True,Rakan,"[3860, 2421, 2065, 3222, 3158, 3108, 3364]",Jinx,"[6671, 3046, 3036, 3006, 1018, 1037, 3363]",Azir,"[3157, 2031, 6655, 3111, 3089, 1052, 3363]",Qiyana,"[3133, 3142, 6694, 6692, 3067, 3111, 3364]",Jayce,"[6694, 3814, 2421, 3158, 6692, 3042, 3364]"
759,True,Seraphine,"[3853, 4642, 0, 3158, 3067, 0, 3364]",Jhin,"[3117, 0, 0, 3801, 3070, 3066, 3340]",Galio,"[2031, 6656, 1056, 1001, 1056, 0, 3340]",Mordekaiser,"[2055, 3067, 0, 4642, 0, 3117, 3364]",Camille,"[3047, 0, 0, 6632, 0, 0, 3340]",False,Janna,"[3853, 2065, 0, 3158, 0, 0, 3364]",Caitlyn,"[0, 1055, 1083, 3086, 6673, 3006, 3340]",Anivia,"[1056, 6656, 3070, 3067, 3020, 1026, 3340]",Kayn,"[6630, 2031, 3158, 3044, 1037, 0, 3340]",Riven,"[6630, 2031, 3158, 1036, 6694, 3134, 3340]"
760,True,Soraka,"[3853, 2065, 2055, 3916, 3009, 1052, 3364]",Vayne,"[1055, 3006, 6673, 6677, 3091, 1042, 3340]",TwistedFate,"[4644, 2033, 2423, 3158, 3094, 3191, 3363]",Kayn,"[6693, 3158, 3142, 3042, 0, 0, 3340]",Fiora,"[3074, 2420, 6632, 3123, 3047, 1028, 3340]",False,Yuumi,"[3222, 3853, 0, 6655, 3011, 1082, 3364]",Ziggs,"[1056, 0, 3040, 6653, 3020, 3165, 3363]",Kindred,"[6673, 3042, 3111, 0, 1042, 0, 3363]",Evelynn,"[0, 3152, 3089, 3020, 3135, 3108, 3363]",Darius,"[6630, 1031, 3047, 1028, 1054, 0, 3364]"
761,False,Seraphine,"[4643, 3853, 3158, 4005, 1052, 3116, 3364]",Caitlyn,"[3006, 6671, 3031, 6676, 3155, 0, 3363]",Fizz,"[3157, 3089, 3041, 6655, 4645, 3158, 3364]",Kayn,"[6630, 3047, 3070, 3053, 3065, 1036, 3340]",Khazix,"[3042, 3142, 6692, 3035, 0, 2422, 3340]",True,Katarina,"[3115, 3152, 3157, 3020, 1082, 1052, 3340]",Karthus,"[4645, 3020, 3157, 6653, 4630, 0, 3340]",Blitzcrank,"[0, 3860, 3190, 3109, 3114, 3117, 3364]",Viego,"[6333, 2421, 6672, 6609, 2422, 3091, 3364]",Camille,"[1037, 1055, 6632, 3074, 3044, 3047, 3363]"
762,False,Seraphine,"[3158, 3853, 1082, 3116, 4005, 2055, 3364]",Kaisa,"[6672, 6676, 3094, 3006, 1037, 1055, 3363]",Lux,"[3020, 6655, 1082, 3191, 4628, 0, 3363]",Kayn,"[6693, 1036, 3142, 3042, 3158, 0, 3340]",Yone,"[6333, 3006, 3086, 3031, 6673, 0, 3363]",True,Lulu,"[2065, 3853, 1052, 3158, 3114, 0, 3364]",Caitlyn,"[1055, 1038, 6671, 3094, 2055, 3006, 3363]",Katarina,"[3115, 3152, 1082, 3020, 2055, 2420, 3340]",Viego,"[6672, 6695, 6676, 1029, 1018, 2422, 3364]",Sion,"[3076, 2033, 3181, 3047, 0, 6664, 3340]"
763,True,Lulu,"[3853, 1052, 2065, 1052, 3158, 3114, 3364]",Tristana,"[3006, 6672, 3046, 1037, 1055, 0, 3363]",Rumble,"[2421, 3916, 3191, 4645, 4633, 3020, 3340]",Kayn,"[6693, 3142, 3004, 3158, 0, 0, 3340]",DrMundo,"[3105, 3047, 1029, 6662, 3076, 3065, 3340]",False,Nautilus,"[3860, 3066, 3190, 3076, 3117, 1057, 3364]",Samira,"[3036, 2420, 1038, 3047, 6676, 6673, 3363]",TwistedFate,"[6656, 3916, 3157, 3158, 3041, 3094, 3364]",Ekko,"[2055, 3152, 3157, 3100, 1058, 3020, 3364]",Gangplank,"[6673, 3508, 3123, 3035, 3047, 0, 3340]"
764,True,Zyra,"[3853, 6653, 4645, 3020, 3135, 3108, 3364]",Aphelios,"[6671, 6676, 3085, 3006, 3031, 0, 3363]",Viego,"[6673, 3026, 6333, 3508, 3091, 3047, 3364]",Chogath,"[1054, 3193, 3075, 6662, 3047, 3067, 3340]",Akali,"[3020, 3145, 3157, 3135, 3089, 4645, 3364]",False,Morgana,"[3853, 3157, 2055, 6653, 3158, 3165, 3364]",Ashe,"[3091, 3026, 3006, 6673, 3085, 1018, 3363]",Corki,"[3042, 3094, 3020, 3031, 6673, 3508, 3363]",Kayn,"[6693, 6694, 3142, 3042, 3158, 3156, 3340]",Quinn,"[6673, 3091, 3031, 3006, 3036, 3033, 3364]"
765,True,Karma,"[3853, 2065, 6616, 2055, 3158, 3504, 3364]",Viktor,"[3135, 6653, 3020, 3089, 4645, 3100, 3363]",Ekko,"[3020, 3135, 3152, 3100, 2055, 3089, 3364]",Jinx,"[3036, 0, 2420, 3006, 6672, 3085, 3363]",Riven,"[6630, 6694, 3071, 3158, 6333, 0, 3340]",False,Lulu,"[3222, 3853, 7020, 0, 3504, 3158, 3364]",Caitlyn,"[6676, 7006, 3031, 3006, 3094, 3156, 3363]",Lux,"[3102, 4645, 7013, 1058, 3020, 1058, 3363]",Kayn,"[7000, 3042, 3142, 3158, 6694, 3156, 3340]",Ornn,"[3193, 3047, 3121, 7005, 8020, 3067, 3340]"
766,False,Nautilus,"[3190, 3117, 3860, 3110, 3076, 1057, 3364]",Kaisa,"[6676, 6672, 3046, 3026, 3006, 3036, 3363]",Viktor,"[3100, 2031, 4644, 1056, 3020, 4645, 3340]",Kayn,"[6693, 3042, 3142, 3158, 3814, 0, 3364]",Yone,"[1055, 6673, 3031, 3006, 1031, 3133, 3340]",True,Leona,"[2055, 3857, 3190, 3109, 0, 3047, 3364]",Camille,"[3053, 2420, 3748, 3047, 6632, 1029, 3340]",Syndra,"[3157, 1082, 3089, 6655, 2055, 3020, 3363]",Talon,"[3047, 3142, 6692, 6696, 3134, 1036, 3364]",Jhin,"[1055, 6671, 3009, 6676, 1037, 0, 3363]"
767,False,Leona,"[3190, 3047, 3075, 3860, 3082, 3067, 3364]",Caitlyn,"[2420, 3036, 6671, 3094, 3006, 3031, 3363]",Vladimir,"[1082, 4629, 3152, 2420, 3089, 3020, 3364]",Kayn,"[6693, 6695, 3142, 3042, 3047, 3133, 3340]",Tristana,"[6671, 3006, 3033, 1055, 6676, 1042, 3363]",True,Twitch,"[3853, 3020, 3115, 3165, 4644, 0, 3364]",Ashe,"[6673, 3046, 3006, 3124, 0, 0, 3363]",Corki,"[3042, 1026, 3074, 3020, 3802, 0, 3340]",Kindred,"[3094, 3006, 6676, 1037, 1018, 6672, 3363]",Aatrox,"[3053, 6630, 0, 3047, 0, 6333, 3340]"
768,False,Blitzcrank,"[3001, 3860, 2055, 3117, 3076, 0, 3364]",Draven,"[3036, 6676, 0, 3006, 6673, 0, 3363]",Xerath,"[1056, 6655, 4628, 3020, 1082, 1058, 3363]",Talon,"[3142, 6692, 0, 0, 3070, 3047, 3364]",Irelia,"[3153, 6673, 3111, 6333, 0, 0, 3340]",True,Nami,"[3851, 3158, 2055, 4005, 0, 0, 3364]",Vayne,"[3006, 6673, 3051, 1036, 1033, 0, 3363]",Kassadin,"[3003, 4644, 3020, 1052, 0, 0, 3340]",Graves,"[3142, 2031, 6673, 3047, 1036, 0, 3364]",Gnar,"[3047, 3053, 6632, 0, 1055, 3076, 3340]"
769,False,Lulu,"[3916, 2065, 3860, 2055, 3111, 3109, 3364]",Tristana,"[6672, 3006, 3036, 3046, 3031, 0, 3363]",Anivia,"[3040, 3020, 1029, 1082, 3108, 6656, 3364]",Vi,"[3047, 6035, 2055, 6692, 3071, 0, 3364]",Fiora,"[1036, 6630, 3111, 3091, 3077, 1053, 3340]",True,Blitzcrank,"[3860, 3001, 2055, 3047, 1011, 3076, 3364]",Ezreal,"[3042, 3078, 3158, 6694, 3082, 0, 3363]",Akali,"[3152, 1082, 2421, 3020, 4645, 1052, 3340]",Udyr,"[3091, 6671, 3153, 0, 0, 3006, 3340]",Mordekaiser,"[0, 3076, 3157, 3082, 4633, 3047, 3340]"
770,True,Yuumi,"[3853, 6617, 1082, 3916, 1004, 1052, 3364]",Jhin,"[3009, 6671, 6676, 2015, 1042, 0, 3340]",Ekko,"[3100, 3152, 3020, 4645, 0, 0, 3340]",Khazix,"[6691, 1036, 3133, 3814, 3067, 3111, 3364]",Akshan,"[1038, 2031, 3140, 6672, 1001, 3036, 3340]",False,Soraka,"[3860, 3067, 6617, 2031, 3158, 3801, 3364]",Jinx,"[6672, 1055, 3085, 3006, 3123, 0, 3363]",Sylas,"[6656, 3041, 2420, 3158, 4629, 1056, 3340]",Kayn,"[3814, 6693, 3158, 3042, 6676, 0, 3364]",Mordekaiser,"[3157, 3113, 3047, 4633, 3116, 3108, 3340]"
771,True,Taliyah,"[6656, 3853, 3020, 4628, 0, 0, 3364]",Jinx,"[6672, 3036, 3006, 3094, 1037, 0, 3363]",Viktor,"[3040, 3020, 4644, 4629, 0, 0, 3340]",LeeSin,"[3053, 6630, 0, 3111, 1031, 3133, 3340]",Camille,"[3074, 3047, 6632, 0, 0, 0, 3340]",False,Orianna,"[3860, 2065, 3158, 4643, 6616, 4642, 3364]",Ezreal,"[1055, 3042, 3078, 3158, 6694, 3123, 3363]",Kassadin,"[3157, 3040, 4644, 3041, 3020, 1026, 3363]",Kayn,"[6630, 6694, 3158, 3042, 6695, 1036, 3364]",TahmKench,"[6662, 3065, 3047, 3075, 0, 0, 3363]"
772,False,Nami,"[3853, 3011, 3504, 3158, 3114, 6617, 3364]",Lucian,"[3006, 6673, 3508, 3072, 3036, 3031, 3363]",Viktor,"[4629, 3020, 6655, 3100, 3089, 0, 3363]",Rengar,"[2422, 6692, 3508, 3036, 3031, 0, 3364]",Shen,"[1054, 3065, 3047, 3143, 3068, 3075, 3363]",True,Thresh,"[3190, 3857, 3050, 2055, 3117, 0, 3364]",Jinx,"[1055, 3094, 3006, 6673, 3036, 0, 3340]",Jayce,"[6692, 3042, 3111, 6694, 3134, 1036, 3340]",Ekko,"[3152, 3157, 3100, 3020, 3089, 3135, 3364]",Sion,"[3121, 3068, 3047, 3075, 1028, 0, 3340]"
773,False,Lulu,"[3107, 2065, 3853, 2055, 3158, 3011, 3364]",Jinx,"[3155, 3036, 3031, 3085, 3006, 6672, 3363]",Katarina,"[1058, 3152, 3020, 3115, 4645, 1058, 3340]",Hecarim,"[2055, 6664, 3047, 1057, 3066, 3742, 3364]",Tryndamere,"[6671, 3057, 1018, 3181, 3006, 3133, 3340]",True,Karma,"[2065, 3860, 3107, 3158, 1052, 0, 3364]",Jhin,"[1055, 3009, 6671, 6676, 3086, 1042, 3363]",Vladimir,"[4629, 3152, 3009, 3113, 3089, 0, 3340]",Rengar,"[2422, 6692, 3508, 3036, 3031, 0, 3364]",Shen,"[1054, 3082, 3075, 3068, 3047, 3067, 3363]"
774,False,Rakan,"[3158, 3107, 3860, 4005, 2055, 0, 3364]",Samira,"[6673, 1055, 3047, 3072, 3031, 0, 3363]",Seraphine,"[0, 6653, 4645, 3020, 1056, 1052, 3340]",Graves,"[6673, 3142, 1018, 3111, 3134, 1037, 3364]",Chogath,"[3076, 6662, 2055, 3111, 3193, 1054, 3363]",True,Zyra,"[1001, 6653, 1026, 3853, 1028, 0, 3364]",Jhin,"[6671, 2031, 6695, 3009, 1036, 0, 3363]",Jayce,"[6692, 3070, 1036, 3142, 1036, 3158, 3363]",Viego,"[0, 0, 0, 3091, 6673, 3111, 3364]",Viktor,"[1026, 1082, 4644, 3070, 3020, 3067, 3340]"
775,False,Nautilus,"[0, 3001, 1011, 3860, 3047, 3067, 3364]",Samira,"[3072, 6673, 3006, 6676, 3036, 3026, 3340]",Akshan,"[3031, 2031, 3006, 6672, 6676, 0, 3363]",Lillia,"[3040, 3020, 3191, 3108, 6653, 1082, 3364]",TahmKench,"[1031, 3066, 8001, 3076, 6662, 3047, 3340]",True,Janna,"[3853, 2065, 3009, 3011, 1058, 2055, 3364]",Sivir,"[6695, 3133, 3006, 3042, 6691, 1036, 3363]",Kassadin,"[3020, 1026, 3157, 3916, 3121, 4644, 3363]",Talon,"[6630, 3158, 6694, 3053, 3133, 1031, 3364]",Riven,"[6630, 2421, 3047, 3071, 6333, 3076, 3364]"
776,True,Velkoz,"[3020, 4644, 3853, 3916, 2055, 0, 3364]",Jhin,"[3009, 6671, 2010, 6676, 1018, 2015, 3340]",Anivia,"[3020, 2420, 2055, 6653, 3040, 3108, 3340]",Kayn,"[6630, 2031, 3158, 3053, 3133, 1031, 3340]",Camille,"[3047, 6632, 3077, 1055, 3123, 1053, 3340]",False,Janna,"[3853, 3009, 3916, 3041, 6617, 2055, 3364]",Vayne,"[1028, 3006, 6673, 3091, 3124, 3082, 3340]",Heimerdinger,"[4637, 3157, 6653, 1056, 3020, 0, 3340]",Zac,"[3075, 6662, 3211, 3067, 3047, 0, 3364]",Tryndamere,"[3133, 6672, 3006, 1037, 0, 0, 3340]"
777,False,Nami,"[3853, 6617, 2055, 3504, 3011, 3158, 3364]",Lucian,"[6671, 3508, 2420, 3094, 3111, 3031, 3363]",Viktor,"[4644, 3135, 3157, 2421, 4629, 3020, 3340]",Talon,"[3071, 6692, 3142, 3156, 6694, 3158, 3364]",Teemo,"[1058, 3157, 3135, 3115, 4633, 3006, 3340]",True,Rakan,"[3860, 2065, 3107, 2055, 3117, 3067, 3364]",Ezreal,"[6632, 3042, 3133, 3035, 0, 3158, 3363]",Anivia,"[3157, 4628, 2055, 3020, 3040, 6653, 3340]",Nidalee,"[2055, 3152, 3157, 3020, 4645, 3089, 3364]",Tryndamere,"[6671, 3031, 3065, 3006, 3153, 6675, 3364]"
778,True,Taliyah,"[0, 3851, 2423, 6655, 0, 1001, 3364]",Jinx,"[3006, 1055, 6670, 1018, 1036, 1036, 3340]",LeeSin,"[3047, 2055, 6630, 3044, 1037, 1028, 3340]",Qiyana,"[0, 1001, 3152, 0, 0, 0, 3364]",Gwen,"[1055, 2031, 3158, 4633, 1052, 0, 3340]",False,Zilean,"[2065, 3158, 3851, 2055, 0, 0, 3364]",Jhin,"[2031, 6671, 0, 1018, 3009, 3134, 3363]",Akshan,"[2031, 1057, 6672, 3047, 0, 3051, 3364]",JarvanIV,"[3047, 0, 6692, 1037, 3134, 0, 3364]",Singed,"[2033, 1082, 1056, 3020, 4637, 0, 3340]"
779,False,Bard,"[3860, 3190, 2055, 3117, 3742, 0, 3364]",Ezreal,"[4644, 3158, 3042, 3508, 0, 0, 3363]",Akali,"[1082, 3157, 2420, 3020, 4633, 3135, 3340]",Graves,"[3047, 1038, 3142, 6673, 3036, 1057, 3364]",Trundle,"[1055, 6632, 3047, 3091, 3181, 2055, 3340]",True,Nami,"[2055, 4005, 1004, 3158, 3916, 3853, 3364]",Xerath,"[4628, 6655, 3020, 1082, 1056, 4630, 3363]",Kassadin,"[4645, 3047, 1082, 3040, 4644, 3165, 3364]",Khazix,"[2031, 3134, 3133, 3047, 3814, 6691, 3364]",Jax,"[3158, 6632, 2033, 3071, 3044, 1037, 3340]"
780,True,Nami,"[3859, 0, 1052, 1004, 3067, 3158, 3364]",Caitlyn,"[6670, 1018, 1037, 3006, 0, 0, 3340]",Viktor,"[4644, 3020, 2055, 1052, 1056, 0, 3340]",Volibear,"[3158, 6664, 2055, 1028, 0, 0, 3364]",Gwen,"[2031, 1055, 1026, 3047, 4635, 0, 3340]",False,Leona,"[3855, 3067, 0, 3111, 3001, 0, 3364]",Lux,"[2423, 1056, 6655, 3020, 3041, 1052, 3363]",TwistedFate,"[3094, 1082, 6656, 3158, 2033, 0, 3340]",Khazix,"[6691, 3158, 2031, 3134, 1036, 1036, 3364]",Jayce,"[2033, 3070, 6692, 3158, 3133, 1036, 3340]"
